# key	sha256-or-value
go_release	go1.27.0
bashpp_version	bashy, GNU Bash 5.3 compatible, version 5.3.0(1)-bashy-dev (118bb3f)
shellrt_commit	6e6f364f0353bee1b22981ab3426da39e492366e
upstream	54900709a1fae5f469aa7bf59b22660f6fb9eb169e84f9c0d9760f0fe38444f4
instrumentation_patch	eae7aeb61cfa93cc39b7a77757ddac7857bded1aa080abc0e93f9fb45f231c92
instrumentation_hook	77b12db9eb449b16717cee5a5b134da8d55da36664913a22e373baf9292b55b3
backend_patch	b5b26952b15d8477af1823b33d0f2a8bf93321fcfcdbb28301b9f5a0ac0aae95
backend_events_patch	0ac0ecfdab409b2724956ad82b0add8542a9bc652df9aca9be37c4e0c2b14498
backend_hook	0a58a0bee0c51578a43fbda2929bb55e2f030ca2feffdf40d72c526897083ad0
verifier	a5d3f04bdaf8c3f053e24fbbb554156d17b4a96951b2b9d1019d4ce873695d2d
verifier_test	aabdce5338865c85265bcb128cb2ce7b05508fdcc5e0655e1cfa4d8f4c33bd25
observer	5f3371aee4c9ef76f9aec496fd5a3c50529e66c1bfc651d873b3eba7e28c5111
matrix	199663949d41163b8fff3a058afb86d3c25fbc062be97c411b6f6941c0372e61
build_matrix	dafcf6f846a5c877e7b98f4cd8b9da8b8764a8cc20663a1717ae1b42d5d4ffbd
build_rootlist	7f49cecca4579533277c6d87cdc422aa88df330313faa5ef5b35eea422984ca7
